id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium,target
62765,0.641,25191,113800,0,0,0,98.11,9,A,Urban,5400,1
43951,0.499,10959,131200,0,0,0,98.27,6,A,Urban,15900,0
113063,0.113,23006,235060,0,0,0,99.76,17,A,Urban,9600,1
77980,0.346,11325,250140,2,0,0,99.59,12,A,Urban,3300,1
97946,0.052,11320,143360,0,0,0,98.74,10,A,Urban,11700,1
28683,0.675,16066,163600,0,0,0,98.92,11,B,Urban,7500,1
75012,0.219,22642,100130,0,0,0,99.04,11,A,Urban,5700,1
7093,0.995,14971,150080,0,0,0,98.53,10,D,Urban,11700,1
11259,0.143,18262,177510,0,0,0,99.12,8,A,Rural,9600,1
100203,0.766,22635,58790,0,0,0,94.19,13,A,Rural,5400,1
61806,0.245,17160,208680,0,0,0,99.09,8,C,Rural,11700,1
56467,0.008,23366,185470,0,0,0,98.5,13,A,Urban,9600,1
93648,0.134,22273,148660,0,0,0,99.16,21,C,Urban,9600,1
10685,0.017,13885,476460,0,0,0,99.47,6,B,Rural,18000,1
66602,0.404,23368,450100,0,0,0,99.76,9,B,Urban,26400,1
99694,0.049,17893,165730,0,0,0,98.85,5,C,Rural,7500,1
16964,0.408,18990,145330,0,0,0,97.74,17,C,Urban,18000,1
14269,0.091,16799,54130,0,0,0,95.2,15,C,Urban,3300,1
28804,0.365,22645,117030,0,0,0,98.96,8,B,Urban,3300,1
43935,1,21547,94010,4,1,0,99.01,7,A,Urban,3300,1
97511,0.32,22641,250070,2,0,0,99.34,21,A,Rural,7500,1
104883,0.161,18630,240120,0,0,0,99.31,12,E,Urban,15900,1
27799,0.047,20453,90030,0,0,0,98.86,5,A,Urban,5400,1
25096,0,11325,129130,0,0,0,99.48,8,D,Rural,1200,1
61152,0.013,20446,410340,0,0,0,98.91,7,A,Urban,13800,1
111844,0.019,28111,120030,0,0,0,99.43,12,A,Rural,9600,1
60815,0.194,24462,96150,0,0,0,99.13,6,A,Rural,5400,1
43881,0.084,19350,143660,1,0,0,99.43,4,C,Rural,7500,1
8863,0.159,10955,90030,0,0,0,98.3,7,A,Rural,1200,1
5382,0.539,20451,117060,2,0,1,99.02,6,A,Rural,5400,1
21847,0.063,15701,175040,0,0,0,99.36,8,C,Urban,9600,1
28880,0.282,24462,139600,0,0,0,99.05,16,B,Urban,7500,1
92407,0.645,12059,255040,2,0,1,99.42,14,B,Rural,9600,0
108840,0.013,21911,328120,0,0,0,99.82,22,D,Urban,24300,1
82763,0.13,16802,60030,0,0,0,98.89,10,B,Rural,3300,1
9446,0.104,19719,120700,0,0,0,99.86,6,B,Urban,13800,1
30039,0.318,17165,175080,0,0,0,98.62,9,C,Rural,9600,1
24296,0.179,22641,164380,0,0,0,99.35,11,A,Urban,5400,1
94686,0.739,20453,109220,0,0,0,98.65,8,A,Rural,5400,1
56807,0.564,18258,156340,3,1,0,98.35,10,A,Urban,9600,0
109237,0.031,18993,167620,0,0,0,99.46,12,A,Urban,9600,1
85840,0.301,14248,226540,0,0,0,99.79,15,B,Urban,11700,1
100186,0.204,17895,180040,0,0,0,99.44,9,C,Urban,7500,1
101416,0.042,11695,123940,1,0,0,99.67,9,D,Urban,5400,1
13849,0.15,11693,180090,0,0,0,99.06,12,A,Urban,13800,1
88565,0.003,27753,199640,0,0,0,99.27,9,A,Rural,18000,1
20888,0.084,11690,207070,0,0,0,98.71,14,A,Urban,9600,1
96041,1,9133,72040,0,4,0,99.64,4,A,Rural,3300,0
599,0.003,26653,84100,0,0,0,,4,B,Urban,9600,1
83257,0.166,19718,87600,0,0,0,98.72,15,A,Urban,7500,1
69763,0.518,17161,180150,0,0,0,98.82,9,D,Rural,7500,1
112196,1,17167,135030,2,0,0,99.39,6,A,Rural,5400,1
20702,0.093,22642,89880,0,0,0,99.39,15,A,Urban,1200,1
46681,0.436,17162,277570,0,0,0,99.51,6,A,Urban,22200,1
45076,0.009,20082,242130,0,0,0,99.68,17,A,Rural,13800,1
97436,0.427,20081,105600,0,0,0,99.58,7,A,Urban,5400,1
63643,0.572,11692,96120,0,3,0,99.72,7,A,Urban,1200,1
82712,0.314,25920,390130,1,0,0,99.07,13,A,Urban,22200,1
106255,0.167,15704,375060,0,0,0,99.46,14,C,Rural,22200,1
31672,0.523,23367,180040,0,0,0,98.96,11,A,Rural,13800,1
21122,0.456,16433,150140,0,0,0,98.78,11,C,Urban,7500,1
19670,0,28114,60120,0,0,0,,3,A,Rural,5400,1
25395,0.132,33954,161740,1,0,1,99.64,10,B,Urban,9600,1
99055,0.234,14613,250140,1,0,0,98.26,12,D,Urban,5400,1
29618,1,15702,45140,0,0,0,,2,B,Rural,5700,1
111225,0.043,20813,210040,1,0,0,98.54,13,A,Urban,9600,1
35748,0.712,11322,108330,0,0,0,99.55,6,D,Rural,11700,1
15736,0.093,21182,90080,0,0,0,97.53,15,D,Rural,9600,1
97487,0.654,10955,90140,2,0,1,99.58,8,A,Rural,5700,1
34618,0.45,20083,157540,0,0,0,98.61,14,D,Urban,9600,1
40631,0.018,16436,390030,0,0,0,99.34,15,D,Urban,32700,1
6554,0.544,23370,300140,0,0,0,99.63,14,A,Rural,18000,1
104849,0.998,12051,127300,0,0,0,98.04,10,C,Urban,7500,0
6240,0.28,29210,125090,0,0,0,99.55,13,A,Urban,5700,1
72493,0.391,19358,300080,0,0,0,99.34,11,C,Urban,34800,1
44125,0.182,12057,105030,0,0,0,98.47,7,A,Urban,7500,1
30103,0.148,24095,240050,0,0,0,99.83,6,A,Rural,13800,1
34264,0.042,12780,215340,0,0,0,99.18,5,A,Urban,5400,1
36724,0.149,13878,225050,0,0,0,99.78,9,A,Urban,15900,1
89119,0.276,15335,331680,0,0,0,99.6,7,A,Rural,13800,1
63799,0.137,19359,196400,0,0,0,98.99,10,A,Rural,18000,1
48853,0.082,17534,110120,1,0,0,99.75,11,B,Urban,5700,1
28987,0.987,11329,90960,4,1,0,97.97,10,A,Urban,5700,1
86141,0.004,16438,120030,0,0,0,98.97,9,C,Urban,5400,1
44542,0,21185,95120,0,0,0,98.52,6,A,Urban,5400,1
101671,0.566,12786,71490,1,0,0,98.7,10,A,Rural,5700,1
85753,0,29215,93840,0,0,0,99.1,6,A,Urban,5400,1
57435,1,18263,155130,0,0,0,98.46,6,A,Urban,9600,1
70303,0.024,12052,166310,0,0,0,99.68,19,B,Urban,9600,1
103211,0.046,21541,160130,0,0,0,99.27,11,B,Rural,5400,1
11285,0.86,16796,151570,1,0,2,98.66,11,A,Urban,3300,0
38831,0.206,30674,90940,0,0,0,99.26,13,A,Urban,5400,1
15655,0.013,22641,250620,0,0,0,99.61,13,B,Rural,24300,1
22045,0.799,22636,339720,0,0,0,98.9,9,A,Rural,3300,1
96021,0.012,26286,118570,0,0,0,99.43,13,B,Rural,1200,1
73602,0.135,21914,393210,0,0,0,99.56,11,B,Rural,49500,1
29121,0.213,22278,150060,0,0,0,98.75,6,A,Rural,1200,1
33156,0.237,17529,275110,0,0,0,98.98,19,A,Rural,26400,1
89145,0.011,20454,189280,0,0,0,99.05,23,C,Urban,9600,1
33769,1,14970,180100,0,0,0,99.75,3,D,Urban,9600,1
25575,0.197,15345,75060,0,1,0,99.11,9,B,Rural,7500,1
9589,0.301,11328,216840,0,0,0,99.71,9,B,Rural,3300,1
51588,0.433,19353,81640,0,0,0,98.86,10,A,Rural,7500,1
16376,0.008,32126,73540,0,0,0,99.87,10,A,Urban,3300,1
109464,0,21543,240080,0,0,0,98.96,15,A,Urban,1200,1
52820,0.153,14243,82320,1,0,1,99.09,15,C,Rural,9600,0
74909,0.363,13882,89120,0,0,0,98.27,9,A,Urban,3300,1
71312,0.444,17527,87880,0,0,0,98.15,12,B,Urban,9600,1
59781,0.242,23004,100710,0,0,0,99.28,28,A,Urban,7500,1
25188,0.334,18995,77940,0,0,0,98.82,8,B,Rural,7500,1
57476,0,25930,75110,0,0,0,,5,A,Urban,7500,1
86970,0.842,14611,201060,0,0,0,99.46,6,C,Urban,9600,1
93923,0.698,17161,315950,0,0,0,99.17,18,B,Urban,15900,1
96273,0.42,22636,102120,0,0,0,99.25,9,A,Urban,5400,1
66905,0.178,22277,119250,0,0,0,99.67,9,C,Rural,7500,1
62456,0.025,16073,960090,1,0,0,99.7,14,C,Rural,60000,1
75315,0.381,28111,165150,0,0,0,97.74,17,A,Rural,7500,1
88539,0.919,16066,300120,0,0,0,99.41,8,D,Urban,13800,1
100425,0.391,18256,150040,0,0,0,99.68,7,B,Urban,9600,1
10596,0.93,14976,315560,0,0,0,98.92,10,A,Urban,20100,1
34707,0.119,26650,108140,0,0,0,98.92,6,A,Urban,5700,1
77188,0.136,17163,171080,0,0,0,99.73,12,A,Urban,9600,1
27491,0.225,27380,42580,0,0,0,98.62,14,A,Rural,5700,1
88690,0.922,20448,40120,0,0,0,98.54,5,B,Rural,5700,1
24182,0.022,20087,483580,0,0,0,99.27,7,B,Rural,20100,1
41619,0.043,11330,42080,0,0,0,99.18,8,A,Rural,1200,1
2369,0.378,22276,112650,0,0,0,98.2,10,B,Rural,11700,1
63493,0.098,20085,182640,0,0,0,99.64,14,D,Rural,11700,1
71088,0.46,13149,117180,0,0,0,98.8,12,A,Urban,3300,1
1569,1,9138,28580,0,0,0,99.88,4,A,Urban,1200,1
36681,0.091,22635,315050,0,0,0,99.43,10,A,Urban,18000,1
111854,0.247,14977,391350,0,0,0,99.26,10,A,Urban,11700,1
74573,0.476,24096,199420,2,1,0,99.08,9,A,Urban,7500,1
44343,0.017,23005,193130,0,0,0,99.43,6,B,Urban,11700,1
56143,0.177,13875,240040,0,0,0,99.05,14,A,Rural,13800,1
56105,0.223,19355,158010,0,0,0,98.66,11,C,Rural,1200,1
24373,0,14243,125040,0,1,0,99.44,12,A,Rural,7500,1
48154,0.893,9495,77690,0,0,0,99.66,5,C,Urban,7500,1
32439,0.065,25563,89310,0,0,0,99.42,10,B,Urban,3300,1
37548,0.021,17891,313650,0,0,0,99.13,10,D,Rural,15900,1
84363,0.202,13154,205030,0,1,0,99.28,5,D,Urban,9600,0
35281,1,9867,53070,0,0,0,99.25,7,A,Urban,5400,1
95314,0.072,25200,198130,0,0,0,99.37,7,B,Urban,7500,1
71252,0.763,17167,310110,0,0,0,98.76,12,D,Urban,11700,1
83126,0.77,22276,650050,0,0,0,99.15,22,C,Urban,13800,1
77975,0.119,17895,210140,0,0,0,98.67,12,A,Rural,11700,1
15977,0.236,17161,75040,1,0,0,97.94,13,D,Rural,1200,0
69828,0,9500,105070,0,0,0,99.6,15,A,Rural,5400,1
52067,0.13,11328,96040,0,0,0,98.77,11,A,Rural,3300,1
95401,0.067,27021,180050,0,0,0,99.61,16,B,Urban,9600,1
1957,0.019,14242,178540,0,0,0,98.97,10,A,Rural,20100,1
27735,0,17164,375110,0,0,0,99.26,8,C,Urban,18000,1
19667,0.022,22277,165150,1,0,0,98.93,7,A,Rural,9600,0
63388,0.557,13151,180140,0,0,0,98.94,9,C,Urban,9600,1
52277,0.045,31040,212520,0,0,0,99.58,9,A,Rural,9600,1
2775,0.607,20811,206400,1,0,0,98.91,23,A,Rural,9600,1
27083,0.153,14613,150080,0,0,0,98.91,11,A,Urban,3300,1
50872,0.016,16802,304620,0,0,0,99.51,12,D,Urban,22200,1
79527,0.298,12056,260400,1,0,0,99.57,12,A,Urban,30600,1
105644,0.29,21542,132130,0,0,0,98.34,8,A,Urban,5700,1
100745,0.361,13877,157540,0,0,0,99.64,5,A,Rural,13800,1
37280,0.064,19351,324030,0,0,0,99.38,10,D,Urban,3300,1
44860,0.15,13517,183130,0,0,0,98.12,6,A,Rural,1200,1
101238,0.044,20811,497670,0,0,0,99.27,7,B,Rural,13800,1
19626,0,15703,217990,2,0,2,99,14,C,Urban,13800,1
74701,0.716,23375,291160,0,0,0,98.63,17,A,Urban,13800,1
12617,0.253,17891,158530,1,0,0,99.18,9,A,Urban,5700,1
28830,0.475,17890,111100,0,0,0,99.16,7,C,Urban,7500,1
29012,0.01,28476,126950,0,0,0,97.71,10,A,Rural,3300,1
79163,0.066,23366,315140,0,0,0,99.47,15,A,Rural,24300,1
23715,0.513,17160,170080,0,0,0,98.26,11,D,Urban,11700,1
90609,0.028,21912,449550,0,0,0,99.53,14,B,Urban,22200,1
74665,0.021,24831,249080,0,0,0,99.49,11,A,Rural,9600,1
101384,0.093,20810,160550,1,0,0,99.49,24,C,Urban,5400,1
99003,0.03,11690,2070100,0,0,0,99.85,10,A,Urban,57900,1
43981,0.024,12054,149530,0,0,0,99.13,9,D,Urban,7500,1
71508,0.336,11691,112650,0,0,0,98.17,13,A,Rural,3300,1
100299,1,15335,229820,0,0,0,98.93,8,C,Urban,13800,1
106175,0.334,21175,375100,0,0,0,98.59,19,A,Urban,3300,1
69879,0.358,19722,1284140,0,0,0,99.52,18,E,Rural,51600,1
20470,0.525,20082,312680,0,0,0,98.95,7,A,Urban,28500,1
64069,0.309,25200,246130,0,0,0,99.67,9,C,Urban,5400,1
71174,0.804,20453,87550,1,0,0,99.06,18,B,Urban,7500,1
71443,1,9133,61570,0,0,0,99.64,3,A,Rural,5400,1
21010,0.918,25923,210050,1,0,0,98.64,13,B,Urban,5400,1
43665,0.018,25559,270100,0,0,0,99.89,16,A,Rural,3300,1
38371,0.057,27021,180360,0,0,0,99.42,15,A,Urban,5400,1
12111,0.248,14611,75110,0,0,0,97.92,6,B,Rural,3300,1
84159,0.021,20454,219110,0,0,0,99.28,13,A,Urban,18000,1
33322,0.021,24103,209890,0,0,0,98.89,16,A,Urban,9600,1
82752,0.291,13517,90110,0,0,0,97.93,14,A,Urban,3300,1
72350,0.672,9869,67640,0,0,0,99.32,6,A,Urban,5400,1
5794,0.974,21542,229140,0,0,0,98.7,14,C,Rural,22200,1
44660,0.954,17894,230020,0,0,0,98.86,10,A,Urban,5400,1
110776,0.007,24464,105130,0,0,0,99.06,29,B,Rural,3300,1
6992,0.887,17535,365390,2,0,0,99.26,14,D,Rural,28500,1
62725,0.54,9863,62910,0,0,0,99.56,10,D,Rural,3300,1
95581,0,21914,348040,0,0,0,98.93,12,A,Urban,20100,1
113602,0.378,24101,184730,0,0,0,99.05,13,C,Urban,11700,1
23217,0.668,18262,358650,0,0,0,98.38,18,D,Rural,24300,1
43866,0.096,16070,81470,0,0,0,99.88,3,A,Urban,9600,1
108226,0,28117,105780,0,0,0,,5,A,Rural,11700,1
87427,0.053,20454,103380,0,0,0,98.48,6,A,Urban,5400,1
92466,0.056,12416,105040,0,0,0,98.16,10,C,Rural,5400,1
68512,0.601,9865,77710,0,0,0,98.87,7,B,Rural,7500,1
48130,0,8405,109550,0,0,0,99.72,3,A,Rural,11700,1
1037,0.051,10962,188150,0,0,0,99.77,9,A,Rural,15900,1
12088,0.021,17895,540120,0,0,0,99.89,9,C,Urban,28500,1
26593,0.01,24096,85060,0,0,0,99.53,5,A,Urban,7500,1
25870,0.045,12056,150040,0,0,0,98.78,14,B,Rural,7500,0
73811,0,9132,38470,0,0,0,,3,B,Urban,1200,1
65835,0.052,9136,108090,0,0,0,99.66,8,A,Urban,1200,1
96319,1,9869,60040,,,,99.86,2,D,Urban,3300,0
88466,0.163,18986,90050,0,0,0,99.08,20,A,Rural,5400,1
68736,0.995,20814,565240,0,0,0,99.37,11,A,Urban,57900,1
32840,0,17900,60030,0,0,0,99.18,8,A,Urban,5400,1
99448,0.021,16800,96130,0,0,0,99.61,9,A,Rural,3300,1
11528,0.208,20454,292640,0,0,0,99.5,16,A,Urban,3300,1
108499,0.971,12785,159150,0,0,0,97.98,9,C,Urban,9600,1
47180,0,14609,201050,0,0,0,99.09,10,C,Urban,13800,1
76145,0.003,14975,330120,0,0,0,,7,D,Urban,11700,1
69003,0.479,10594,167800,0,0,0,98.89,8,C,Urban,13800,1
28919,0.833,23007,257500,0,0,0,98.6,16,A,Urban,24300,1
54820,0.876,23372,150090,0,0,0,98.97,8,D,Urban,7500,1
91520,0.186,13154,237550,2,0,0,99.2,11,C,Rural,11700,1
97824,0.049,12053,255500,0,0,0,99.83,7,A,Urban,32700,1
62987,0.004,23367,162560,0,0,0,99.28,12,A,Rural,9600,1
112336,0.038,14608,54100,1,1,0,98.63,14,A,Rural,5700,1
35343,0.038,19357,287530,0,0,0,99.4,10,A,Urban,28500,1
41890,0.049,28113,152350,0,0,0,99.83,15,A,Urban,11700,1
94542,0.742,15709,167980,3,1,0,99.51,12,D,Rural,15900,1
72087,0,22644,118560,0,0,0,99.65,5,B,Urban,9600,1
110386,0.003,23008,480100,0,0,0,99.08,10,B,Rural,45300,1
83823,0.001,21542,162730,0,0,0,99.45,6,C,Urban,7500,1
106266,0.121,20817,324040,1,0,0,99.28,21,C,Rural,20100,1
93751,0.162,23000,313780,0,0,0,99.32,8,C,Urban,11700,1
95428,1,17168,99150,0,0,0,99.45,5,A,Rural,9600,1
103416,0.022,17890,200030,0,0,0,99.25,14,A,Rural,20100,1
49142,0.084,17170,189060,0,0,0,99.13,11,B,Urban,9600,1
2520,0.03,22643,288400,0,0,0,99.36,16,A,Rural,3300,1
7951,0.823,19354,184940,0,0,0,97.54,16,A,Urban,7500,1
66427,0.11,21547,270100,0,0,0,98.42,19,A,Rural,22200,1
58053,0.004,25930,208250,0,0,0,99.62,6,B,Urban,9600,1
45018,0.045,20451,165130,0,0,0,99.66,15,C,Urban,9600,1
7603,0.11,20454,207520,0,0,0,99.36,9,B,Urban,15900,1
38661,1,20083,386040,0,0,0,98.92,9,B,Rural,36900,1
81467,0.007,24464,335160,0,0,0,99.49,10,A,Urban,18000,1
14754,0.027,16798,570070,0,0,0,99.25,11,B,Urban,32700,1
69667,1,15707,261060,0,0,0,99.23,7,A,Urban,9600,1
42461,0.096,26289,361390,0,0,0,99.49,9,A,Rural,1200,1
99652,0.512,14980,285130,2,0,0,98.91,18,B,Urban,18000,0
75415,0.547,25196,114330,0,0,0,98.89,14,A,Rural,9600,1
29589,0.1,15335,265040,0,0,0,99.14,15,D,Urban,13800,1
18707,0.414,14247,172710,0,0,0,98.94,12,B,Urban,18000,1
36281,0.036,17899,260860,0,0,0,99.59,7,C,Urban,15900,1
18453,0.043,18256,342150,0,0,1,99.16,10,D,Urban,22200,1
85273,0.072,27755,229630,3,0,0,99.44,15,B,Rural,1200,1
65534,0,21542,162580,0,0,0,99.17,6,A,Rural,9600,1
79938,0.394,21181,60120,0,0,0,99.07,8,A,Rural,5700,0
33328,0.006,22279,172630,0,0,0,99.25,10,A,Rural,1200,1
22916,0.031,18991,44470,0,0,0,99.07,9,A,Rural,1200,1
78590,0.256,16072,156120,0,0,0,98.21,16,B,Urban,1200,1
85976,0.653,18261,234500,0,0,0,99,10,B,Urban,22200,1
66266,0.211,14979,112650,0,0,0,98.23,9,A,Urban,7500,1
90863,0.27,23006,304800,0,0,0,99.86,9,A,Urban,9600,1
89802,0.344,17533,150080,0,0,0,99.03,5,A,Urban,7500,1
28469,0.12,21905,150110,0,0,0,98.63,20,A,Urban,5400,1
55759,0.151,18263,682640,0,0,0,99.5,9,D,Urban,45300,1
43092,0.854,21909,255700,0,0,0,99.04,10,A,Urban,22200,1
14976,0.051,17166,237560,0,0,0,99.48,20,C,Rural,26400,1
13515,1,19721,66440,0,0,0,99.48,5,A,Rural,7500,1
104791,0.023,16075,158790,0,0,0,99.07,25,B,Urban,9600,1
19030,0.353,16801,368680,0,0,0,99.47,14,A,Urban,24300,1
26649,0.031,12418,84120,0,0,0,99.86,5,C,Urban,7500,1
48880,0.157,16802,450060,0,0,0,99.8,10,D,Rural,1200,1
23416,0.099,23739,297930,0,0,0,99.78,8,A,Urban,11700,1
26037,0.414,19354,78040,0,0,0,99.05,8,A,Urban,3300,1
107472,0.095,19722,331350,0,0,0,99.54,9,A,Urban,1200,1
103868,1,17528,187550,0,0,0,,2,C,Rural,13800,0
79430,0.758,23004,166310,0,0,0,97.92,21,A,Urban,13800,1
78474,0.009,23008,117150,0,0,0,,4,A,Urban,7500,1
43304,0.031,10595,45210,0,0,0,97.4,18,A,Urban,3300,1
99463,0.234,18629,132620,0,0,0,98.82,13,A,Urban,5400,1
46426,0.126,19351,75030,0,0,0,95.94,14,C,Urban,5700,1
2190,0.084,12057,140510,1,0,0,99.52,15,B,Urban,13800,1
74502,0.015,19718,103970,1,0,0,99.89,8,A,Rural,11700,1
63556,0.068,18985,150080,0,0,0,99.51,10,A,Rural,13800,1
62357,0.49,11324,210030,3,1,3,99.72,11,A,Rural,9600,1
64760,0.511,18986,337600,1,0,0,98.01,9,C,Urban,30600,1
8171,0.018,24466,164290,0,0,0,99.59,13,A,Rural,15900,1
76573,0.583,12419,84110,0,0,0,99.38,9,C,Rural,3300,1
98423,0.75,12780,118780,1,0,0,99.58,10,A,Urban,7500,1
15792,0.881,16431,145440,0,0,0,98.85,6,A,Urban,9600,1
97452,0.492,25199,172660,0,0,0,98.63,9,A,Urban,9600,1
61299,0.472,12057,139330,0,0,0,98.28,17,A,Rural,7500,1
102135,0.807,13153,70710,8,1,1,97.36,16,B,Urban,3300,1
105478,0.113,25193,45850,0,0,0,98.56,12,A,Urban,3300,1
56350,0.028,18627,322190,0,0,0,99.45,19,C,Urban,18000,1
18340,0,18627,192590,0,0,0,98.89,12,B,Urban,9600,1
111826,0.119,23005,480050,0,0,0,98.71,17,C,Rural,22200,1
96772,0.004,26295,244260,0,0,0,,10,A,Urban,13800,1
111557,0.093,20084,216600,0,0,0,99.85,7,A,Urban,9600,1
61480,0.655,10595,90100,0,0,0,99.38,5,A,Urban,3300,1
22688,0.56,27389,45630,0,0,0,98.16,8,A,Urban,3300,1
38805,0.03,17163,139230,1,0,0,98.92,12,A,Urban,7500,1
58168,0.908,16432,575020,1,0,0,99.07,17,C,Urban,3300,0
66206,0.057,17527,96400,0,0,0,99.2,7,A,Urban,3300,1
61775,0.231,13880,425120,0,0,0,99.17,11,E,Rural,15900,1
62597,0.237,11695,51880,0,0,0,99.7,5,A,Urban,5700,1
64951,0.59,27020,54150,0,0,0,99.3,5,A,Urban,5700,1
24517,0.031,28111,315150,0,0,0,99.63,23,A,Urban,9600,1
23297,0.123,19350,75040,0,0,0,98.13,12,A,Rural,5400,1
68116,0.051,25196,75090,0,0,0,99.38,5,A,Rural,5700,1
56477,0.156,18624,153050,0,0,0,98.65,11,E,Rural,7500,1
24131,0.944,12788,76360,0,0,0,97.71,9,C,Rural,3300,1
94593,0.474,12783,189090,0,0,0,98.91,9,B,Urban,13800,1
17284,0.074,25194,132660,0,0,0,99.5,10,A,Urban,9600,1
71986,0.025,12425,120030,0,0,0,98.84,13,A,Urban,5400,1
101033,0.15,13510,172300,0,0,0,99.52,8,A,Rural,7500,1
49391,0.184,15342,142030,0,0,0,99.35,8,C,Rural,11700,1
10933,0.101,25199,585110,0,0,0,99.36,14,A,Urban,36900,1
42176,0.547,20813,117510,0,0,0,98.48,10,A,Urban,5400,1
106209,0.884,16438,243050,0,0,0,98.71,13,B,Urban,13800,1
75340,0.181,16434,264430,0,0,0,98.39,12,A,Urban,13800,1
66198,0.201,16805,210040,0,0,0,98.66,9,B,Urban,13800,1
20647,0.018,20083,337630,0,0,0,99.33,16,A,Urban,28500,1
67257,0.52,23367,238650,0,0,0,98.89,16,A,Urban,20100,1
47926,0.979,17893,58540,0,0,0,98.05,6,A,Rural,3300,1
96542,0.739,13520,93740,0,0,0,99.69,5,B,Rural,9600,1
65784,0.99,17893,216100,0,0,0,98.84,8,B,Urban,13800,1
8597,0.872,26286,107540,0,0,0,97.29,10,A,Urban,3300,1
40159,0.011,13155,228150,0,0,0,99.29,6,B,Rural,13800,1
81416,0.041,22642,303220,0,0,0,99.63,6,A,Rural,22200,1
100912,0.012,28478,120040,0,0,0,99.58,8,A,Rural,7500,1
113704,0.093,23370,202400,0,0,0,99.85,6,B,Urban,3300,1
71129,0.035,29940,99060,0,0,0,99.68,16,A,Urban,5400,1
35574,0.107,23733,315040,1,0,0,99.58,21,A,Rural,11700,1
70558,0.945,10956,120150,1,0,0,98.94,12,C,Urban,5700,1
67579,0.316,10233,147250,0,0,0,99.73,5,A,Rural,11700,1
95931,0.908,23010,578160,4,0,0,99.67,13,B,Urban,43200,1
48454,0.334,13150,229170,0,0,0,99.35,11,C,Urban,3300,1
57762,0.182,17892,155090,1,0,0,98.86,30,C,Urban,20100,1
70424,0.163,16799,232290,0,0,0,98.96,9,C,Urban,7500,1
7192,0.054,21913,222030,0,0,0,99.58,7,A,Urban,9600,1
111489,0.078,14605,165110,0,0,0,99.03,9,B,Urban,9600,1
108533,0,23004,160150,0,0,0,,6,A,Rural,9600,1
52101,0.026,21548,2140150,0,0,0,99.86,19,A,Rural,60000,1
94990,0.128,22642,461130,0,0,0,99.36,11,A,Rural,24300,1
114076,0.317,11330,90050,0,0,0,98.81,8,A,Rural,5400,1
75716,0.519,10598,42040,0,0,0,99.31,10,A,Rural,1200,1
12268,0.626,12782,150030,0,0,0,98.41,8,A,Urban,15900,0
16381,0.013,19355,114920,0,0,0,99.43,7,A,Urban,7500,1
65199,0.065,24462,242290,0,0,0,99.14,18,A,Rural,20100,1
69401,0.049,26293,301130,0,0,0,99.17,17,B,Urban,3300,1
42067,0.37,18259,81050,0,0,0,99.21,11,A,Rural,5400,1
78467,0.057,18264,513100,0,0,0,99.48,13,C,Urban,13800,1
59848,0,17167,150040,0,0,0,99.23,7,B,Rural,9600,1
40105,0.312,11329,56150,0,0,0,99.29,15,B,Rural,5700,1
103502,0,18627,152840,0,0,0,99.34,6,A,Urban,5400,1
89742,0.432,19353,207120,0,0,0,99.24,13,B,Urban,13800,1
69567,0.004,25555,439010,0,0,0,99.46,22,A,Urban,32700,1
51408,0.273,12789,155030,0,0,2,98.89,7,B,Urban,11700,0
67251,0.125,16797,180610,0,0,0,98.86,15,D,Urban,13800,1
48363,0.843,9868,190130,0,0,0,99.87,6,A,Urban,1200,1
17877,0.817,12056,167220,0,0,0,99.11,9,B,Urban,3300,1
76523,0,12053,107640,0,0,0,99.23,11,C,Rural,3300,1
57412,0.784,28475,420120,1,0,0,99.05,11,B,Urban,24300,1
55913,0.028,26660,99050,0,0,0,99.89,11,A,Urban,7500,1
63686,0.832,13519,146290,1,0,0,99.01,9,B,Urban,9600,1
66857,0.314,13147,91300,0,0,0,98.83,11,D,Urban,5400,1
64165,0.356,24467,94840,1,0,0,96.38,11,A,Urban,1200,0
94145,0.104,20080,168030,0,0,0,99.87,6,A,Urban,7500,1
87267,0.018,29212,330070,0,0,0,99.47,21,A,Urban,13800,1
96565,0.458,25200,117250,0,0,0,98.84,10,B,Urban,5400,1
72836,0.999,18261,188830,0,0,0,99.04,10,B,Rural,9600,1
90715,0.201,23736,114100,0,0,0,97.55,13,B,Urban,7500,1
15321,0,25929,150120,1,0,0,99.89,13,A,Urban,3300,1
25633,0.793,15337,240150,0,0,0,99.18,8,D,Urban,15900,1
107995,0.021,22643,447050,0,0,0,99.54,10,A,Urban,22200,1
109512,0.01,13515,227530,0,0,0,98.94,12,B,Urban,9600,1
45596,0.006,29205,78150,0,0,0,,4,A,Urban,3300,1
44941,0.345,11695,250030,0,0,0,98.96,15,B,Urban,9600,1
63516,0.128,18256,162110,0,0,0,98.75,6,B,Rural,7500,1
37213,0.035,23732,375070,0,0,0,99.61,6,B,Rural,3300,1
25420,0.039,26288,105060,0,0,0,99.28,14,A,Rural,7500,1
9857,0,22637,94770,0,0,0,99.1,17,B,Urban,5400,1
84969,0.008,21179,231430,0,0,0,98.83,8,A,Rural,7500,1
82496,1,13878,49230,0,0,0,98.99,6,A,Urban,5700,1
71259,0.854,31032,120130,0,0,0,98.55,14,A,Rural,7500,1
